Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 09:44:00,2026-05-19 09:44:00,05,0.09,
2026-05-19 09:45:00,2026-05-19 09:45:00,05,0.09,
2026-05-19 09:46:00,2026-05-19 09:46:00,05,0.09,
2026-05-19 09:47:00,2026-05-19 09:47:00,05,0.10,
2026-05-19 09:48:00,2026-05-19 09:48:00,05,0.10,
2026-05-19 09:49:00,2026-05-19 09:49:00,05,0.11,
2026-05-19 09:50:00,2026-05-19 09:50:00,05,0.11,
2026-05-19 09:51:00,2026-05-19 09:51:00,05,0.11,
2026-05-19 09:52:00,2026-05-19 09:52:00,05,0.11,
2026-05-19 09:53:00,2026-05-19 09:53:00,05,0.11,
2026-05-19 09:54:00,2026-05-19 09:54:00,05,0.12,
2026-05-19 09:55:00,2026-05-19 09:55:00,05,0.12,
2026-05-19 09:56:00,2026-05-19 09:56:00,05,0.12,
2026-05-19 09:57:00,2026-05-19 09:57:00,05,0.12,
2026-05-19 09:58:00,2026-05-19 09:58:00,05,0.12,
2026-05-19 09:59:00,2026-05-19 09:59:00,05,0.12,
2026-05-19 10:00:00,2026-05-19 10:00:00,05,0.12,
2026-05-19 10:01:00,2026-05-19 10:01:00,05,0.13,
2026-05-19 10:02:00,2026-05-19 10:02:00,05,0.13,
2026-05-19 10:03:00,2026-05-19 10:03:00,05,0.13,
2026-05-19 10:04:00,2026-05-19 10:04:00,05,0.13,
2026-05-19 10:05:00,2026-05-19 10:05:00,05,0.13,
2026-05-19 10:06:00,2026-05-19 10:06:00,05,0.13,
2026-05-19 10:07:00,2026-05-19 10:07:00,05,0.13,
2026-05-19 10:08:00,2026-05-19 10:08:00,05,0.13,
2026-05-19 10:09:00,2026-05-19 10:09:00,05,0.13,
2026-05-19 10:10:00,2026-05-19 10:10:00,05,0.13,
2026-05-19 10:11:00,2026-05-19 10:11:00,05,0.13,
2026-05-19 10:12:00,2026-05-19 10:12:00,05,0.13,
2026-05-19 10:13:00,2026-05-19 10:13:00,05,0.13,
2026-05-19 10:14:00,2026-05-19 10:14:00,05,0.13,
2026-05-19 10:15:00,2026-05-19 10:15:00,05,0.13,
2026-05-19 10:16:00,2026-05-19 10:16:00,05,0.13,
2026-05-19 10:17:00,2026-05-19 10:17:00,05,0.13,
2026-05-19 10:18:00,2026-05-19 10:18:00,05,0.13,
2026-05-19 10:19:00,2026-05-19 10:19:00,05,0.13,
