Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,30.668,0.000,100.739,,,
120,144,97,83,51,39,60,36,53,53,36,27,25,14,6,6,2,4,0.007004,30.724,0.000,100.733,,,
180,2186,1403,1198,649,609,809,600,688,547,462,430,332,221,110,81,55,55,0.103820,30.804,0.000,100.732,,,
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,30.867,0.000,100.733,,,
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,30.932,0.000,100.729,,,
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,30.997,0.000,100.730,,,
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.066,0.000,100.730,,,
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.133,0.000,100.728,,,
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.198,0.000,100.731,,,
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.254,0.000,100.731,,,
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.311,0.000,100.729,,,
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.366,0.000,100.729,,,
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.429,0.000,100.732,,,
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,31.488,0.000,100.731,,,
900,3369,2321,1854,1091,962,1334,1090,1138,972,782,688,537,347,162,109,75,83,0.157494,31.549,0.000,100.730,,,
960,3948,2573,2144,1198,1148,1590,1191,1226,1023,821,767,651,343,165,132,79,74,0.177347,31.607,0.000,100.728,,,
1020,3739,2568,2074,1170,1124,1444,1160,1262,966,825,743,550,334,160,117,78,93,0.171071,31.670,0.000,100.727,,,
1080,3844,2509,2049,1188,1086,1340,1132,1191,1019,796,707,539,333,160,110,60,65,0.167949,31.724,0.000,100.733,,,
